match_id,home,away,home_points_tot_aH,home_points_tot_aA,home_points_avg_aH,home_points_avg_aA,home_scored_tot_aH,home_scored_tot_aA,home_scored_avg_aH,home_scored_avg_aA,home_conceived_tot_aH,home_conceived_tot_aA,home_conceived_avg_aH,home_conceived_avg_aA,home_shoton_aH,home_shoton_aA,home_shotoff_aH,home_shotoff_aA,home_yellows_aH,home_yellows_aA,home_reds_aH,home_reds_aA,home_fouls_aH,home_fouls_aA,home_crosses_aH,home_crosses_aA,home_corners_aH,home_corners_aA,home_possession_aH,home_possession_aA,away_points_tot_aH,away_points_tot_aA,away_points_avg_aH,away_points_avg_aA,away_scored_tot_aH,away_scored_tot_aA,away_scored_avg_aH,away_scored_avg_aA,away_conceived_tot_aH,away_conceived_tot_aA,away_conceived_avg_aH,away_conceived_avg_aA,away_shoton_aH,away_shoton_aA,away_shotoff_aH,away_shotoff_aA,away_yellows_aH,away_yellows_aA,away_reds_aH,away_reds_aA,away_fouls_aH,away_fouls_aA,away_crosses_aH,away_crosses_aA,away_corners_aH,away_corners_aA,away_possession_aH,away_possession_aA,avg_home_chance,avg_draw_chance,avg_away_chance,Tot_Goals
13999,9803,10218,15,17,1.67,1.7,14,18,1.56,1.8,8,16,0.89,1.6,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,14,2,1.4,0.22,16,6,1.6,0.67,18,18,1.8,2.0,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,0.68,0.2,0.12,3
14000,9908,8593,19,10,2.37,0.91,20,12,2.5,1.09,8,19,1.0,1.73,48,66,48,66,16,22,0,0,104,143,136,187,40,55,50,50,20,18,2.0,2.0,19,20,1.9,2.22,7,10,0.7,1.11,62,53,67,59,20,19,0,0,122,125,173,145,50,42,50,50,0.24,0.26,0.5,3
14001,8674,8611,28,9,2.8,1.0,21,16,2.1,1.78,6,18,0.6,2.0,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,20,20,2.22,2.0,23,17,2.56,1.7,9,12,1.0,1.2,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,0.33,0.27,0.4,3
14002,9839,8640,6,4,0.6,0.44,10,8,1.0,0.89,24,18,2.4,2.0,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,25,16,2.5,1.78,38,15,3.8,1.67,9,10,0.9,1.11,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,0.1,0.18,0.72,3
14003,8464,9791,16,9,1.6,0.9,17,18,1.7,1.8,13,24,1.3,2.4,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,19,1,1.9,0.1,19,11,1.9,1.1,11,28,1.1,2.8,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,0.52,0.26,0.22,2
14004,8526,9908,16,8,1.6,0.8,15,7,1.5,0.7,16,21,1.6,2.1,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,22,10,2.44,0.91,23,12,2.56,1.09,8,19,0.89,1.73,54,66,54,66,18,22,0,0,117,143,153,187,45,55,50,50,0.31,0.28,0.42,0
14005,8277,9803,9,9,1.0,0.82,7,14,0.78,1.27,12,22,1.33,2.0,54,66,54,66,18,22,0,0,117,143,153,187,45,55,50,50,18,17,1.8,1.7,17,18,1.7,1.8,8,16,0.8,1.6,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,0.32,0.28,0.41,7
14006,10229,9839,19,15,1.9,1.5,17,10,1.7,1.0,10,10,1.0,1.0,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,6,4,0.55,0.44,10,8,0.91,0.89,27,18,2.45,2.0,66,54,66,54,22,18,0,0,143,117,187,153,55,45,50,50,0.76,0.16,0.08,7
14007,8640,8525,25,19,2.5,1.9,38,18,3.8,1.8,9,10,0.9,1.0,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,5,2,0.5,0.2,12,5,1.2,0.5,26,25,2.6,2.5,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,0.85,0.1,0.05,3
14008,9761,8593,26,5,2.36,0.56,22,9,2.0,1.0,9,21,0.82,2.33,66,54,66,54,22,18,0,0,143,117,187,153,55,45,50,50,20,18,2.0,1.8,19,20,1.9,2.0,7,13,0.7,1.3,62,59,67,65,20,21,0,0,122,138,173,162,50,47,50,50,0.17,0.24,0.58,3
14009,10228,8674,23,7,2.3,0.7,28,13,2.8,1.3,11,18,1.1,1.8,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,28,9,2.55,1.0,22,16,2.0,1.78,8,18,0.73,2.0,66,54,66,54,22,18,0,0,143,117,187,153,55,45,50,50,0.48,0.27,0.26,5
14010,10218,10217,14,2,1.4,0.2,16,6,1.6,0.6,18,21,1.8,2.1,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,20,12,2.0,1.2,19,15,1.9,1.5,14,17,1.4,1.7,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,0.32,0.27,0.41,6
14011,8611,10235,20,23,2.22,2.09,23,19,2.56,1.73,9,13,1.0,1.18,54,66,54,66,18,22,0,0,117,143,153,187,45,55,50,50,17,3,1.7,0.3,17,6,1.7,0.6,9,27,0.9,2.7,57,55,55,59,22,21,0,0,137,133,167,160,50,49,50,50,0.71,0.19,0.1,3
14012,8593,8526,20,21,2.0,1.91,19,23,1.9,2.09,7,13,0.7,1.18,62,65,67,71,20,23,0,0,122,151,173,179,50,52,50,50,17,8,1.55,0.8,15,7,1.36,0.7,16,21,1.45,2.1,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.81,0.14,0.06,2
14013,10228,8464,23,7,2.09,0.7,29,13,2.64,1.3,15,18,1.36,1.8,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,17,9,1.55,0.9,18,18,1.64,1.8,14,24,1.27,2.4,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.57,0.24,0.19,0
14014,9839,9761,6,4,0.55,0.4,10,9,0.91,0.9,27,24,2.45,2.4,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,26,5,2.17,0.56,22,9,1.83,1.0,12,21,1.0,2.33,72,54,72,54,24,18,0,0,156,117,204,153,60,45,50,50,0.33,0.27,0.41,3
14015,8640,10217,28,19,2.55,1.9,40,18,3.64,1.8,10,10,0.91,1.0,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,20,15,2.0,1.36,19,20,1.9,1.82,14,18,1.4,1.64,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,0.75,0.16,0.09,1
14016,10218,10229,14,2,1.27,0.2,17,6,1.55,0.6,23,21,2.09,2.1,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,22,15,2.0,1.5,23,10,2.09,1.0,11,10,1.0,1.0,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.17,0.23,0.6,3
14017,8674,8525,28,12,2.55,1.2,22,20,2.0,2.0,8,19,0.73,1.9,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,5,2,0.5,0.18,12,6,1.2,0.55,26,27,2.6,2.45,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,0.76,0.16,0.08,8
14018,9908,8611,22,11,2.44,0.92,23,12,2.56,1.0,8,19,0.89,1.58,54,72,54,72,18,24,0,0,117,156,153,204,45,60,50,50,23,23,2.3,2.09,25,19,2.5,1.73,10,13,1.0,1.18,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,0.31,0.27,0.42,2
14019,8277,10235,12,9,1.2,0.82,12,14,1.2,1.27,14,22,1.4,2.0,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,17,3,1.7,0.27,17,7,1.7,0.64,9,29,0.9,2.64,57,61,55,65,22,23,0,0,137,146,167,177,50,54,50,50,0.41,0.27,0.32,2
14020,9791,9803,19,2,1.9,0.18,19,12,1.9,1.09,11,29,1.1,2.64,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,18,17,1.8,1.55,17,20,1.7,1.82,8,21,0.8,1.91,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,0.41,0.27,0.31,1
14021,10229,8640,22,15,2.0,1.36,23,11,2.09,1.0,11,12,1.0,1.09,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,28,19,2.33,1.9,40,18,3.33,1.8,11,10,0.92,1.0,72,60,72,60,24,20,0,0,156,130,204,170,60,50,50,50,0.32,0.28,0.4,4
14022,8525,9908,5,2,0.5,0.17,12,7,1.2,0.58,26,34,2.6,2.83,60,72,60,72,20,24,0,0,130,156,170,204,50,60,50,50,23,11,2.3,0.92,24,12,2.4,1.0,9,19,0.9,1.58,60,72,60,72,20,24,0,0,130,156,170,204,50,60,50,50,0.19,0.25,0.56,6
14023,10235,9791,17,4,1.7,0.33,17,8,1.7,0.67,9,30,0.9,2.5,57,67,55,71,22,25,0,0,137,159,167,194,50,59,50,50,22,2,2.0,0.18,20,12,1.82,1.09,11,29,1.0,2.64,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.55,0.26,0.2,3
14024,10217,9839,20,18,2.0,1.5,19,21,1.9,1.75,14,18,1.4,1.5,60,72,60,72,20,24,0,0,130,156,170,204,50,60,50,50,9,4,0.75,0.4,13,9,1.08,0.9,27,24,2.25,2.4,72,60,72,60,24,20,0,0,156,130,204,170,60,50,50,50,0.68,0.2,0.11,3
14025,8611,8277,23,24,2.3,2.0,25,20,2.5,1.67,10,14,1.0,1.17,60,72,60,72,20,24,0,0,130,156,170,204,50,60,50,50,13,9,1.18,0.82,13,14,1.18,1.27,15,22,1.36,2.0,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.73,0.18,0.09,1
14026,9761,10228,26,5,2.17,0.5,22,9,1.83,0.9,12,24,1.0,2.4,72,60,72,60,24,20,0,0,156,130,204,170,60,50,50,50,24,7,2.0,0.7,29,13,2.42,1.3,15,18,1.25,1.8,72,60,72,60,24,20,0,0,156,130,204,170,60,50,50,50,0.34,0.28,0.38,2
14027,8526,8674,17,8,1.55,0.73,15,7,1.36,0.64,16,23,1.45,2.09,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,31,12,2.58,1.2,29,20,2.42,2.0,9,19,0.75,1.9,72,60,72,60,24,20,0,0,156,130,204,170,60,50,50,50,0.29,0.27,0.44,2
14028,9803,8593,18,17,1.8,1.42,17,20,1.7,1.67,8,22,0.8,1.83,60,72,60,72,20,24,0,0,130,156,170,204,50,60,50,50,23,21,2.09,1.91,21,23,1.91,2.09,7,13,0.64,1.18,68,65,73,71,22,23,0,0,135,151,190,179,55,52,50,50,0.21,0.25,0.54,4
14029,8464,10218,17,10,1.55,0.91,18,18,1.64,1.64,14,24,1.27,2.18,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,17,2,1.42,0.2,19,6,1.58,0.6,24,21,2.0,2.1,72,60,72,60,24,20,0,0,156,130,204,170,60,50,50,50,0.64,0.22,0.14,2
14030,9908,9791,23,12,2.3,0.92,24,15,2.4,1.15,9,22,0.9,1.69,60,78,60,78,20,26,0,0,130,169,170,221,50,65,50,50,22,2,2.0,0.17,20,13,1.82,1.08,11,31,1.0,2.58,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,0.62,0.23,0.15,2
14031,8640,9761,28,22,2.33,2.0,40,22,3.33,2.0,11,10,0.92,0.91,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,26,5,2.0,0.5,22,9,1.69,0.9,14,24,1.08,2.4,78,60,78,60,26,20,0,0,169,130,221,170,65,50,50,50,0.79,0.14,0.07,5
14032,10228,10229,24,10,2.0,0.91,29,15,2.42,1.36,15,18,1.25,1.64,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,22,15,1.83,1.36,23,11,1.92,1.0,15,12,1.25,1.09,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.39,0.28,0.33,2
14033,10218,8525,17,2,1.42,0.18,19,6,1.58,0.55,24,23,2.0,2.09,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,6,2,0.55,0.17,15,7,1.36,0.58,29,34,2.64,2.83,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,0.53,0.26,0.21,4
14034,8611,8464,26,24,2.36,2.0,26,20,2.36,1.67,10,14,0.91,1.17,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,20,10,1.67,0.91,20,18,1.67,1.64,14,24,1.17,2.18,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.71,0.19,0.1,2
14035,8593,9839,23,22,2.09,1.83,21,25,1.91,2.08,7,15,0.64,1.25,68,71,73,77,22,25,0,0,135,164,190,196,55,57,50,50,9,4,0.75,0.36,13,9,1.08,0.82,27,27,2.25,2.45,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.83,0.12,0.05,1
14036,8277,8526,13,9,1.18,0.75,13,14,1.18,1.17,15,23,1.36,1.92,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,18,8,1.5,0.73,16,7,1.33,0.64,17,23,1.42,2.09,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.52,0.26,0.21,2
14037,10217,10235,23,18,2.09,1.5,22,21,2.0,1.75,14,18,1.27,1.5,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,20,4,1.82,0.33,19,8,1.73,0.67,10,30,0.91,2.5,63,67,61,71,24,25,0,0,150,159,184,194,55,59,50,50,0.48,0.27,0.25,4
14038,8674,9803,31,13,2.58,1.18,29,21,2.42,1.91,9,20,0.75,1.82,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,19,17,1.73,1.42,19,20,1.73,1.67,10,22,0.91,1.83,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,0.56,0.25,0.2,5
14039,9839,10218,9,4,0.75,0.33,13,9,1.08,0.75,27,28,2.25,2.33,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,20,2,1.54,0.18,23,6,1.77,0.55,24,23,1.85,2.09,78,66,78,66,26,22,0,0,169,143,221,187,65,55,50,50,0.4,0.27,0.33,1
14040,9761,10217,26,5,2.0,0.45,22,10,1.69,0.91,14,28,1.08,2.55,78,66,78,66,26,22,0,0,169,143,221,187,65,55,50,50,24,18,2.0,1.5,24,21,2.0,1.75,16,18,1.33,1.5,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.35,0.28,0.37,5
14041,9791,8277,22,3,2.0,0.23,20,14,1.82,1.08,11,32,1.0,2.46,66,78,66,78,22,26,0,0,143,169,187,221,55,65,50,50,16,9,1.33,0.75,15,14,1.25,1.17,15,23,1.25,1.92,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.51,0.26,0.23,7
14042,8525,10228,6,2,0.55,0.15,15,7,1.36,0.54,29,38,2.64,2.92,66,78,66,78,22,26,0,0,143,169,187,221,55,65,50,50,24,10,1.85,0.91,29,15,2.23,1.36,17,18,1.31,1.64,78,66,78,66,26,22,0,0,169,143,221,187,65,55,50,50,0.2,0.25,0.56,7
14043,9803,8526,19,20,1.73,1.54,19,24,1.73,1.85,10,23,0.91,1.77,66,78,66,78,22,26,0,0,143,169,187,221,55,65,50,50,18,8,1.5,0.67,16,7,1.33,0.58,17,25,1.42,2.08,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.6,0.24,0.16,2
14044,10235,8674,20,5,1.82,0.38,19,10,1.73,0.77,10,32,0.91,2.46,63,73,61,77,24,27,0,0,150,172,184,211,55,64,50,50,31,13,2.38,1.18,30,21,2.31,1.91,13,20,1.0,1.82,78,66,78,66,26,22,0,0,169,143,221,187,65,55,50,50,0.43,0.27,0.3,6
14045,10229,8611,22,18,1.83,1.5,23,13,1.92,1.08,15,12,1.25,1.0,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,27,24,2.25,2.0,27,20,2.25,1.67,11,14,0.92,1.17,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.37,0.28,0.35,3
14046,8640,8593,31,22,2.38,2.0,44,22,3.38,2.0,12,10,0.92,0.91,78,66,78,66,26,22,0,0,169,143,221,187,65,55,50,50,26,22,2.17,1.83,22,25,1.83,2.08,7,15,0.58,1.25,74,71,79,77,24,25,0,0,148,164,207,196,60,57,50,50,0.47,0.27,0.26,0
14047,8464,9908,20,11,1.67,0.92,20,19,1.67,1.58,14,25,1.17,2.08,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,24,12,2.18,0.92,25,15,2.27,1.15,10,22,0.91,1.69,66,78,66,78,22,26,0,0,143,169,187,221,55,65,50,50,0.38,0.28,0.34,2
14048,8526,8525,18,9,1.5,0.69,16,8,1.33,0.62,17,26,1.42,2.0,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,9,2,0.75,0.15,19,7,1.58,0.54,32,38,2.67,2.92,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,0.62,0.23,0.16,3
14049,10218,8640,20,2,1.54,0.17,23,6,1.77,0.5,24,24,1.85,2.0,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,32,22,2.29,2.0,44,22,3.14,2.0,12,10,0.86,0.91,84,66,84,66,28,22,0,0,182,143,238,187,70,55,50,50,0.1,0.19,0.71,5
14050,8611,9761,27,24,2.25,1.85,27,21,2.25,1.62,11,16,0.92,1.23,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,29,5,2.07,0.45,25,10,1.79,0.91,16,28,1.14,2.55,84,66,84,66,28,22,0,0,182,143,238,187,70,55,50,50,0.71,0.18,0.1,2
14051,8277,9839,16,9,1.33,0.69,15,15,1.25,1.15,15,29,1.25,2.23,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,12,4,0.92,0.33,14,9,1.08,0.75,27,28,2.08,2.33,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.59,0.24,0.17,2
14052,10217,8464,24,18,2.0,1.38,24,23,2.0,1.77,16,21,1.33,1.62,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,21,11,1.62,0.92,21,19,1.62,1.58,15,25,1.15,2.08,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.53,0.26,0.21,6
14053,10228,10235,24,10,1.85,0.83,29,18,2.23,1.5,17,22,1.31,1.83,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,23,5,1.92,0.38,24,10,2.0,0.77,11,32,0.92,2.46,69,73,67,77,26,27,0,0,163,172,201,211,60,64,50,50,0.48,0.26,0.26,1
14054,9908,9803,24,13,2.18,0.93,25,16,2.27,1.14,10,23,0.91,1.64,66,84,66,84,22,28,0,0,143,182,187,238,55,70,50,50,20,20,1.67,1.54,20,24,1.67,1.85,11,23,0.92,1.77,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,0.51,0.26,0.23,2
14055,8674,9791,31,13,2.38,1.08,30,22,2.31,1.83,13,25,1.0,2.08,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,25,3,2.08,0.23,26,14,2.17,1.08,12,32,1.0,2.46,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,0.58,0.24,0.18,5
14056,8593,10229,26,23,2.17,1.77,22,25,1.83,1.92,7,15,0.58,1.15,74,77,79,83,24,27,0,0,148,177,207,213,60,62,50,50,25,18,1.92,1.5,25,13,1.92,1.08,16,12,1.23,1.0,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.57,0.24,0.18,4
14057,8464,8640,21,11,1.62,0.85,21,20,1.62,1.54,15,30,1.15,2.31,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,32,25,2.29,2.08,44,25,3.14,2.08,12,12,0.86,1.0,84,72,84,72,28,24,0,0,182,156,238,204,70,60,50,50,0.18,0.24,0.57,4
14058,9803,10229,20,21,1.67,1.5,20,25,1.67,1.79,11,24,0.92,1.71,72,84,72,84,24,28,0,0,156,182,204,238,60,70,50,50,25,18,1.92,1.38,25,13,1.92,1.0,16,16,1.23,1.23,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.37,0.28,0.35,3
14059,8611,9839,30,24,2.31,1.85,29,21,2.23,1.62,11,16,0.85,1.23,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,12,4,0.92,0.31,14,9,1.08,0.69,27,30,2.08,2.31,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.81,0.13,0.06,3
14060,8277,10228,19,9,1.46,0.69,17,15,1.31,1.15,15,29,1.15,2.23,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,24,10,1.71,0.83,29,18,2.07,1.5,18,22,1.29,1.83,84,72,84,72,28,24,0,0,182,156,238,204,70,60,50,50,0.38,0.28,0.35,2
14061,9791,10218,25,6,2.08,0.43,26,18,2.17,1.29,12,33,1.0,2.36,72,84,72,84,24,28,0,0,156,182,204,238,60,70,50,50,20,2,1.43,0.17,25,6,1.79,0.5,27,24,1.93,2.0,84,72,84,72,28,24,0,0,182,156,238,204,70,60,50,50,0.67,0.21,0.13,5
14062,9908,8674,25,13,2.08,0.93,26,16,2.17,1.14,11,23,0.92,1.64,72,84,72,84,24,28,0,0,156,182,204,238,60,70,50,50,31,13,2.21,1.08,31,22,2.21,1.83,17,25,1.21,2.08,84,72,84,72,28,24,0,0,182,156,238,204,70,60,50,50,0.54,0.25,0.21,1
14063,10235,9761,23,8,1.92,0.57,24,11,2.0,0.79,11,32,0.92,2.29,69,79,67,83,26,29,0,0,163,185,201,228,60,69,50,50,29,5,2.07,0.42,25,10,1.79,0.83,16,30,1.14,2.5,84,72,84,72,28,24,0,0,182,156,238,204,70,60,50,50,0.62,0.23,0.15,3
14064,8526,10217,21,9,1.62,0.69,18,8,1.38,0.62,18,26,1.38,2.0,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,27,18,2.08,1.38,29,23,2.23,1.77,17,21,1.31,1.62,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.32,0.27,0.41,1
14065,8525,8593,9,2,0.75,0.14,19,8,1.58,0.57,32,40,2.67,2.86,72,84,72,84,24,28,0,0,156,182,204,238,60,70,50,50,29,23,2.23,1.77,26,25,2.0,1.92,7,15,0.54,1.15,80,77,85,83,26,27,0,0,161,177,224,213,65,62,50,50,0.09,0.16,0.75,4
14066,10229,8277,25,21,1.92,1.5,25,15,1.92,1.07,16,17,1.23,1.21,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,20,9,1.43,0.69,18,15,1.29,1.15,16,29,1.14,2.23,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.67,0.21,0.12,4
14067,8464,8526,22,11,1.57,0.85,23,20,1.64,1.54,17,30,1.21,2.31,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,24,9,1.71,0.69,19,8,1.36,0.62,18,26,1.29,2.0,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.54,0.26,0.2,1
14068,9839,8525,12,4,0.92,0.29,14,10,1.08,0.71,27,32,2.08,2.29,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,9,2,0.69,0.14,20,8,1.54,0.57,35,40,2.69,2.86,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,0.53,0.25,0.22,0
14069,8640,9908,32,26,2.29,2.0,44,27,3.14,2.08,12,14,0.86,1.08,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,28,13,2.15,0.93,27,16,2.08,1.14,11,23,0.85,1.64,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,0.66,0.21,0.13,1
14070,9761,8674,29,5,2.07,0.38,25,11,1.79,0.85,16,32,1.14,2.46,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,31,13,2.21,1.0,31,22,2.21,1.69,17,26,1.21,2.0,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.4,0.27,0.33,1
14071,9791,10228,28,6,2.15,0.43,30,18,2.31,1.29,13,33,1.0,2.36,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,24,11,1.71,0.85,29,19,2.07,1.46,18,23,1.29,1.77,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.46,0.26,0.27,6
14072,10217,8593,27,18,2.08,1.29,29,23,2.23,1.64,17,22,1.31,1.57,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,29,26,2.23,1.86,26,28,2.0,2.0,7,16,0.54,1.14,80,83,85,89,26,29,0,0,161,190,224,230,65,67,50,50,0.24,0.26,0.5,5
14073,9803,10235,20,21,1.54,1.5,21,25,1.62,1.79,13,24,1.0,1.71,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,26,8,2.0,0.57,26,11,2.0,0.79,12,32,0.92,2.29,75,79,73,83,28,29,0,0,176,185,218,228,65,69,50,50,0.43,0.27,0.3,3
14074,10218,8611,20,2,1.43,0.15,25,7,1.79,0.54,27,28,1.93,2.15,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,33,24,2.36,1.85,31,21,2.21,1.62,12,16,0.86,1.23,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.15,0.23,0.61,2
14075,8526,9761,24,9,1.71,0.64,19,8,1.36,0.57,18,27,1.29,1.93,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,29,5,1.93,0.38,25,11,1.67,0.85,17,32,1.13,2.46,90,78,90,78,30,26,0,0,195,169,255,221,75,65,50,50,0.48,0.27,0.25,4
14076,10235,10229,26,8,2.0,0.53,26,11,2.0,0.73,12,35,0.92,2.33,75,85,73,89,28,31,0,0,176,198,218,245,65,74,50,50,28,21,2.0,1.5,28,15,2.0,1.07,17,17,1.21,1.21,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.35,0.28,0.37,1
14077,10228,10218,24,11,1.71,0.79,29,21,2.07,1.5,18,27,1.29,1.93,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,20,2,1.33,0.15,25,7,1.67,0.54,29,28,1.93,2.15,90,78,90,78,30,26,0,0,195,169,255,221,75,65,50,50,0.68,0.2,0.11,5
14078,8525,9803,9,3,0.69,0.2,20,8,1.54,0.53,35,40,2.69,2.67,78,90,78,90,26,30,0,0,169,195,221,255,65,75,50,50,23,21,1.64,1.5,24,25,1.71,1.79,13,24,0.93,1.71,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.22,0.25,0.53,9
14079,8611,8640,33,27,2.36,1.93,31,23,2.21,1.64,12,16,0.86,1.14,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,35,26,2.33,2.0,45,27,3.0,2.08,12,14,0.8,1.08,90,78,90,78,30,26,0,0,195,169,255,221,75,65,50,50,0.4,0.28,0.32,2
14080,8593,9791,29,26,2.23,1.73,26,30,2.0,2.0,7,19,0.54,1.27,80,89,85,95,26,31,0,0,161,203,224,247,65,72,50,50,31,6,2.21,0.43,34,18,2.43,1.29,15,33,1.07,2.36,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.72,0.18,0.1,3
14081,8277,8464,20,9,1.43,0.64,18,16,1.29,1.14,16,32,1.14,2.29,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,25,11,1.67,0.85,24,20,1.6,1.54,17,30,1.13,2.31,90,78,90,78,30,26,0,0,195,169,255,221,75,65,50,50,0.44,0.28,0.29,3
14082,8674,9839,31,16,2.21,1.14,31,23,2.21,1.64,17,26,1.21,1.86,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,13,4,0.93,0.29,14,10,1.0,0.71,27,32,1.93,2.29,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.71,0.19,0.11,5
